"session"	"game"	"participant"	"treatment"	"accepted"	"is_proposer"	"link_clicked"	"payment_received"	"amount_paid"	"amount_donated"	"stage"	"waiting_time"	"trials"	"trials_speed"	"login_timestamp"	"login_wait"	"TPA"	"TRA"	"TPR"	"TRR"	"temp."	"day"	"trials_todo"	"donation"
22	124	241	"balanced"	0	0	0	0	17	0	"D"	1.42998333333333	104	0.528	"2011-05-12 20:01:17"	0.133333333333333	131	169	499	101	15.67	"Wed"	101	0
22	125	242	"weak proposer"	1	1	0	0	0	17	"D"	0.390333333333333	153	0.663	"2011-05-12 20:01:32"	0	150	150	480	120	15.67	"Wed"	150	1
22	125	243	"weak proposer"	1	0	0	0	17	0	"D"	0.666716666666667	157	0.441	"2011-05-12 20:01:41"	0.15	150	150	480	120	15.67	"Wed"	150	0
22	126	244	"weak proposer"	1	1	0	0	15	2	"D"	0.682566666666667	152	0.697	"2011-05-12 20:01:45"	0	150	150	480	120	15.67	"Wed"	150	0.117647058823529
22	126	245	"weak proposer"	1	0	0	0	16	1	"D"	0.818983333333333	151	0.539	"2011-05-12 20:02:02"	0.283333333333333	150	150	480	120	15.67	"Wed"	150	0.0588235294117647
22	127	246	"balanced"	0	1	0	1	17	0	"D"	0.802666666666667	544	0.568	"2011-05-12 20:02:07"	0	90	210	540	60	15.67	"Wed"	540	0
22	127	247	"balanced"	0	0	0	0	0	17	"D"	1.033	60	0.401	"2011-05-12 20:02:16"	0.15	90	210	540	60	15.67	"Wed"	60	1
22	128	248	"weak responder"	0	1	0	0	17	0	"D"	0.90475	383	0.67	"2011-05-12 20:02:29"	0	140	160	380	220	15.67	"Wed"	380	0
22	128	249	"weak responder"	0	0	0	0	17	0	"D"	1.71656666666667	223	0.695	"2011-05-12 20:02:47"	0.3	140	160	380	220	15.67	"Wed"	220	0
22	129	250	"weak responder"	1	1	0	0	17	0	"D"	2.06531666666667	164	0.287	"2011-05-12 20:03:14"	0	156	144	396	204	15.67	"Wed"	156	0
22	129	251	"weak responder"	1	0	0	0	17	0	"D"	2.25315	144	0.429	"2011-05-12 20:03:21"	0.116666666666667	156	144	396	204	15.67	"Wed"	144	0
22	130	252	"weak proposer"	1	0	0	0	17	0	"D"	1.08711666666667	151	0.521	"2011-05-12 20:03:28"	0	150	150	480	120	15.67	"Wed"	150	0
22	130	253	"weak proposer"	1	1	0	0	0	17	"D"	0.916	151	0.545	"2011-05-12 20:03:33"	0.0833333333333333	150	150	480	120	15.67	"Wed"	150	1
22	131	254	"weak proposer"	1	0	0	0	10	7	"D"	2.72221666666667	150	0.518	"2011-05-12 20:03:36"	0	150	150	480	120	15.67	"Wed"	150	0.411764705882353
22	131	255	"weak proposer"	1	1	0	1	17	0	"D"	2.47631666666667	150	0.419	"2011-05-12 20:03:40"	0.0666666666666667	150	150	480	120	15.67	"Wed"	150	0
22	132	256	"weak proposer"	1	1	0	0	17	0	"D"	0.6672	166	0.68	"2011-05-12 20:03:45"	0	161	139	491	109	15.67	"Wed"	161	0
22	132	257	"weak proposer"	1	0	0	1	17	0	"D"	1.0406	142	0.717	"2011-05-12 20:03:49"	0.0666666666666667	161	139	491	109	15.67	"Wed"	139	0
22	133	258	"weak responder"	1	1	0	0	17	0	"D"	0.832883333333333	151	0.704	"2011-05-12 20:03:49"	0	150	150	390	210	15.67	"Wed"	150	0
22	133	259	"weak responder"	1	0	0	0	17	0	"D"	1.0963	153	0.809	"2011-05-12 20:04:07"	0.3	150	150	390	210	15.67	"Wed"	150	0
22	134	260	"weak responder"	1	1	0	0	17	0	"D"	1.18796666666667	152	0.672	"2011-05-12 20:04:24"	0	150	150	390	210	15.67	"Wed"	150	0
22	134	261	"weak responder"	1	0	0	0	15	2	"D"	1.46953333333333	151	0.639	"2011-05-12 20:04:26"	0.0333333333333333	150	150	390	210	15.67	"Wed"	150	0.117647058823529
22	135	262	"weak responder"	1	0	0	1	7	10	"D"	1.17581666666667	151	0.316	"2011-05-12 20:05:49"	0	150	150	390	210	15.67	"Wed"	150	0.588235294117647
22	135	263	"weak responder"	1	1	0	0	17	0	"D"	0.7984	150	0.601	"2011-05-12 20:05:58"	0.15	150	150	390	210	15.67	"Wed"	150	0
22	136	264	"balanced"	1	0	0	0	17	0	"D"	1.07428333333333	140	0.652	"2011-05-12 20:06:05"	0	160	140	470	130	15.67	"Wed"	140	0
22	136	265	"balanced"	1	1	0	0	17	0	"D"	0.931433333333333	160	0.644	"2011-05-12 20:06:06"	0.0166666666666667	160	140	470	130	15.67	"Wed"	160	0
22	139	270	"weak responder"	1	0	0	0	17	0	"D"	0.521483333333333	178	0.764	"2011-05-12 20:12:47"	0	125	175	365	235	15.67	"Wed"	175	0
22	139	271	"weak responder"	1	1	0	0	15	2	"D"	0.341133333333333	125	0.673	"2011-05-12 20:13:14"	0.45	125	175	365	235	15.67	"Wed"	125	0.117647058823529
22	144	280	"weak responder"	0	0	0	0	17	0	"D"	2.5207	331	0.626	"2011-05-12 20:18:27"	0	30	270	270	330	15.67	"Wed"	330	0
22	144	281	"weak responder"	0	1	0	0	17	0	"D"	1.89363333333333	283	0.643	"2011-05-12 20:18:44"	0.283333333333333	30	270	270	330	15.67	"Wed"	270	0
22	145	282	"weak responder"	1	1	0	0	16	1	"D"	0.471266666666667	152	0.814	"2011-05-12 20:19:26"	0	150	150	390	210	15.67	"Wed"	150	0.0588235294117647
22	145	283	"weak responder"	1	0	0	0	17	0	"D"	0.720766666666667	151	0.534	"2011-05-12 20:19:39"	0.216666666666667	150	150	390	210	15.67	"Wed"	150	0
22	146	284	"weak proposer"	1	1	0	0	12	5	"D"	0.52485	89	0.672	"2011-05-12 20:19:41"	0	85	215	415	185	15.67	"Wed"	85	0.294117647058824
22	146	285	"weak proposer"	1	0	0	0	NA	NA	"G"	0.8881	10	0.017	"2011-05-12 20:23:19"	3.63333333333333	85	215	415	185	15.67	"Wed"	215	NA
22	147	286	"weak proposer"	1	1	0	0	17	0	"D"	0.99045	60	0.531	"2011-05-12 20:25:36"	0	60	240	390	210	15.67	"Wed"	60	0
22	147	287	"weak proposer"	1	0	0	0	17	0	"D"	1.45941666666667	242	0.614	"2011-05-12 20:25:48"	0.2	60	240	390	210	15.67	"Wed"	240	0
22	148	288	"weak proposer"	1	0	0	0	16	1	"D"	0.554033333333333	159	0.85	"2011-05-12 20:26:29"	0	150	150	480	120	15.67	"Wed"	150	0.0588235294117647
22	148	289	"weak proposer"	1	1	0	0	17	0	"D"	0.30915	154	0.605	"2011-05-12 20:26:41"	0.2	150	150	480	120	15.67	"Wed"	150	0
